"1","Veronica","Achorn","0121 643 5858","","veronica@achorn.com","17, Sheepcote Street","Sedgley","Birmingham","B16 8AE","Guy Spradling","915-772-2346","http://www.veronicaachorn.com"
"2","Jewel","Agresta","0121 135 6zz4","07 777 xxx 140","jewel@agresta.com","17 Becket Road","Bournville","Solihull","B43 6QS","Md Assn Cert Pub Accts Inc","708-449-2963","http://www.jewelagresta.com"
"3","Dwain","Agricola","0121 123 1zz4","","dwain@agricola.com","Flat 1 44 Prospect Road","St. Hilaire du Bois","Handsworth Wood","B18 6BG","Beatty Satchell Everngam & Co","270-259-0821","http://www.dwainagricola.com"
"4","Dorthy","Alexy","","07 791 xxx 356","dorthy@alexy.com","P4 Wexler Lofts","Harnborne","","B30 1TG","Frank Siviglia & Co","808-247-7192","http://www.dorthyalexy.com"
"5","Colin","Altonen","","07 797 xxx 217","colin@altonen.com","Apartment 91 Newhampton Lofts","","Birmingham","B17 8NP","Smith, Arthur D Esq","303-292-4239","http://www.colinaltonen.com"
"6","Ramon","Amaral","0121 144 2zz3","07 790 xxx 481","ramon@amaral.com","22 Nortune Close","Edgbaston","Tipton","B15 2UT","Air Academy Federal Credit Un","307-332-3893","http://www.ramonamaral.com"
"7","Darrell","Amrich","0121 643 5858","","darrell@amrich.com","40 The Moorings","Halesowen","","B16 8AE","Harris, James P Iii","919-362-7475","http://www.darrellamrich.com"
"8","Chad","Araiza","0121 168 2zz6","07 789 xxx 361","chad@araiza.com","28 Woodland Road","Northfield","Birmingham","B30 3QG","Christiansen, David L Cpa","715-359-3579","http://www.chadaraiza.com"
"9","Maryjane","Arata","0121 142 6zz4","07 791 xxx 558","maryjane@arata.com","4 Newton Chambers","Selly Park","Edgbaston","B32 3RS","Larson, John R Esq","775-352-1557","http://www.maryjanearata.com"
"10","Margot","Arenburg","01299 zzz 337","","margot@arenburg.com","23 Verdon Place","King's Heath","Birmingham","DY12 1AN","Mcivor, Carolyn Md","407-896-6679","http://www.margotarenburg.com"
"11","Kathie","Argenti","0121 124 9zz3","","kathie@argenti.com","3A High Street","Quinton","Sutton Coldfield","B67 5HF","Microtel Franchise & Dev Corp","218-828-1401","http://www.kathieargenti.com"
"12","Leif","Arguin","","","leif@arguin.com","17 Tudor Crescent","Selly Oake","","B72 1HB","Cmplt Cmptg Solutions Ne","510-651-8302","http://www.leifarguin.com"
"13","Isabell","Armout","0121 142 6zz6","","isabell@armout.com","38 School Road","Beaufort Road","Stoke Heath","B32 1LN","True Electric Corp","301-921-1251","http://www.isabellarmout.com"
"14","Marcelo","Arostegui","0121 156 6zz7","07 796 xxx 765","marcelo@arostegui.com","38 Longwood Road","Newton Road","Birmingham","B71 4EE","Moraschs Quality Meats","417-336-2664","http://www.marceloarostegui.com"
"15","Kurtis","Asberry","","","kurtis@asberry.com","133 Old Birmingham Road","Bartley Green","Birmingham","B16","Budgetel Inns","915-591-3614","http://www.kurtisasberry.com"
"16","Jess","Assad","0121 135 5zz4","","jess@assad.com","89 Middle Park Road","West Bromwich","Birmingham","B73 5EP","Livingston City","402-331-4974","http://www.jessassad.com"
"17","Melvin","Auteri","0121 142 6zz4","","melvin@auteri.com","44 Glyn Road","Northfield","Birmingham","B29 5SU","Interstate Unltd Fed Crdt Un","617-247-6002","http://www.melvinauteri.com"
"18","Leif","Bachta","","","leif@bachta.com","17, Sheepcote Street","Erdington","Solihull","B16 8JB","Hislop, Lorna Brumfield Esq","808-682-2789","http://www.leifbachta.com"
"19","Neil","Backus","01676 zzz 967","","neil@backus.com","115 Calder Drive","South Woodgate","Birmingham","CV7 7SA","Smith Capital Management","212-537-1181","http://www.neilbackus.com"
"20","Lucius","Bagnoli","","","lucius@bagnoli.com","43 George Road","Moseley","Birmingham","B32 1AE","American Music Teacher","812-867-2593","http://www.luciusbagnoli.com"
"21","Latisha","Bahls","0121 124 0zz5","07 779 xxx 262","latisha@bahls.com","Flat 4, 75 Revenhurst Road","Gordnal Wood","Edgbaston","B32 2PY","Search South Inc","513-784-5275","http://www.latishabahls.com"
"22","Socorro","Balandran","","07 797 xxx 903","socorro@balandran.com","45 Poplar Avenue","Solihull","Birmingham","B16 9RR","Mooring","724-834-8831","http://www.socorrobalandran.com"
"23","Georgette","Bandyk","0121 174 5zz2","","georgette@bandyk.com","17, Sheepcote Street","Wylde Green","","B28 OUP","Specialty Alumn Castings Inc","804-796-5351","http://www.georgettebandyk.com"
"24","Reyna","Bangle","0121 643 5858","","reyna@bangle.com","143 Station Road","Kings Heath","Birmingham","B16 8AE","C & R Contractors Inc","516-627-9033","http://www.reynabangle.com"
"25","Bette","Barcelona","","","bette@barcelona.com","139 Woodlands Road","Harborne","Birmingham","B67 6EN","Fischer, William R Esq","907-456-4144","http://www.bettebarcelona.com"
"26","Jessie","Barkle","01827 zzz 056","","jessie@barkle.com","58 Winchfield Drive","1 Weeford Road","Birmingham","B77 5PQ","Days Inn Airport By Mall Amer","325-677-2343","http://www.jessiebarkle.com"
"27","Jimmie","Barninger","","07 796 xxx 968","jimmie@barninger.com","58 Winchfield Drive","Harborne","","B16 8AE","California Paint & Wlpaper Str","209-525-4389","http://www.jimmiebarninger.com"
"28","Efren","Baucher","","","efren@baucher.com","9 Warwick Court","West Bromwich","","B67 5JS","R O Binson Inc","215-598-5929","http://www.efrenbaucher.com"
"29","Rolando","Baumann","0121 177 5zz8","07 770 xxx 268","rolando@baumann.com","9 Warwick Court","Birmingham","Edgbaston","B13 0AN","Erie Brush Co","503-241-7691","http://www.rolandobaumann.com"
"30","Reva","Bayer","","07 777 xxx 205","reva@bayer.com","19 Strawberry Fields","Erdington","","B16 8AE","Hirt, Stanley Esq","206-634-2589","http://www.revabayer.com"
"31","Cyril","Behen","","","cyril@behen.com","51 Downside Road","Moseley","Birmingham","B67 5AW","National Paper & Envelope Corp","714-772-3859","http://www.cyrilbehen.com"
"32","Eduardo","Bellendir","0121 124 5zz2","07 781 xxx 694","eduardo@bellendir.com","100 Rotten Park Road","Walsall","Birmingham","B32 3XE","Powers & Assocs","570-822-6267","http://www.eduardobellendir.com"
"33","Lyndon","Bellerdine","0121 135 5zz0","07 785 xxx 813","lyndon@bellerdine.com","55 Mappleborough Road","Kingstanding","","B73 5SZ","A B C Lock & Key","415-705-2887","http://www.lyndonbellerdine.com"
"34","Lacy","Belmont","","","lacy@belmont.com","3 Abberley Road","Harborne Rise","Birmingham","B7 4LJ","House Boat Rentals Inc","914-241-2272","http://www.lacybelmont.com"
"35","Ike","Benthin","0121 145 5zz0","07 781 xxx 257","ike@benthin.com","5 Ingoldsby Court","Harborne","Birmingham","B30 1UN","Lee, Harry Esq","415-255-6543","http://www.ikebenthin.com"
"36","Kathleen","Beresnyak","0121 142 4zz6","07 789 xxx 522","kathleen@beresnyak.com","12A Foxsedge House","Harborne","","B16 OJH","R & E Associates","650-349-5962","http://www.kathleenberesnyak.com"
"37","Patty","Bernasconi","0121 168 6zz3","07 787 xxx 127","patty@bernasconi.com","Apartment 43, Liberty Place","Handsworth","Wolverhampton","B24 9JN","Porter Wright Morris & Arthur","808-531-6234","http://www.pattybernasconi.com"
"38","Norman","Betance","01554 zzz 921","07 795 xxx 955","norman@betance.com","313 Quinton Road ","Hall Green","Birmingham","SA14 8DW","Precision Electric Co Inc","480-991-6547","http://www.normanbetance.com"
"39","Eli","Bettner","","07 777 xxx 897","eli@bettner.com","36 Burnaston Road","Sutton Coldfield","Birmingham","B17 OTN","Shea, David J Esq","509-689-1394","http://www.elibettner.com"
"40","Alyssa","Biasotti","0121 147 1zz2","","alyssa@biasotti.com","7 Powick Mills","Moseley","","B29 6NG","Johnson Hardware Co","845-343-5354","http://www.alyssabiasotti.com"
"41","Laurie","Bibbs","0121 155 3zz7","07 786 xxx 199","laurie@bibbs.com","20 The Hawnelands","Cotteridge","Birmingham","DY4 7XH","Action Nursing Care Llc","505-881-3771","http://www.lauriebibbs.com"
"42","Raphael","Bickel","","07 773 xxx 167","raphael@bickel.com","26 Cobb Close","Hollywood","Birmingham","B15 2QY","S Shamash & Sons Inc","818-246-4734","http://www.raphaelbickel.com"
"43","Laurie","Bigg","","","laurie@bigg.com","48 Meadowfield Road","Par Village","Bearwood","B32  1NS","Essc Inc","586-247-9791","http://www.lauriebigg.com"
"44","Marietta","Bjornberg","0121 147 3zz5","07 780 xxx 860","marietta@bjornberg.com","Wordsworth House","Weoley Castle","Birmingham","B64 6RA","Consolidated Mechanical Inc","406-728-5507","http://www.mariettabjornberg.com"
"45","Stacey","Blow","","07 773 xxx 649","stacey@blow.com","14 Blossom Avenue","","Birmingham","B16 8AE","Schechter, Jeffrey S Esq","909-874-8538","http://www.staceyblow.com"
"46","Elvira","Blumenthal","01564 zzz 597","07 798 xxx 586","elvira@blumenthal.com","100 Abbey Road","Sutton Coldfield","Birmingham","B47 6EP","Stell Mortgage Investors","319-524-9435","http://www.elvirablumenthal.com"
"47","Christa","Bodenschatz","","","christa@bodenschatz.com","11 Astley Crescent","99 Branston Street","Birmingham","B30 2LY","Stationers Inc","217-443-6382","http://www.christabodenschatz.com"
"48","Joey","Bolick","0121 147 4zz0","07 781 xxx 817","joey@bolick.com","62 Clifton Rd","Great Barr","Coventry","B30 2YE","Utility Trailer Sales","405-728-5244","http://www.joeybolick.com"
"49","Sean","Bonnet","0121 164 0zz7","07 796 xxx 050","sean@bonnet.com","108 Galton Road","Acocks Green","Hanbury","B1 1TB","Corporate Alternatives Inc","708-474-0011","http://www.seanbonnet.com"
"50","Samantha","Bordwell","","","samantha@bordwell.com","31 Prospect Road","Kings Heath","Birmingham","B14 4BG","Interwest Freight System Inc","305-247-4599","http://www.samanthabordwell.com"
"51","Dionne","Borycz","0121 155 2zz3","","dionne@borycz.com","179 Mary Vale Road","Kingswinford","Birmingham","B63 3TY","Pepsi Cola Dr Pepper Bottling","301-294-7523","http://www.dionneborycz.com"
"52","Bridget","Bottella","0121 145 4zz9","07 795 xxx 601","bridget@bottella.com","Flat 2, 104 Dudley Road","Moseley","Birmingham","B30 1DD","Mid State Construction Prod","210-224-4881","http://www.bridgetbottella.com"
"53","Bryant","Bouliouris","0121 142 7zz2","","bryant@bouliouris.com","Flat 47 Thimblemill Court","Serpentine Road","Birmingham","B62 ODA","Medlin, Charles K Jr","307-733-6041","http://www.bryantbouliouris.com"
"54","Marquita","Bousman","0121 144 5zz5","07 798 xxx 142","marquita@bousman.com","333 Eachelhurst Road","50 George Street","Moseley","B43 7PE","Constantine, Katherine A Esq","845-986-2447","http://www.marquitabousman.com"
"55","Jannie","Bowditch","0121 145 2zz3","07 778 xxx 546","jannie@bowditch.com","Flat 2, 6 Hopton Grove","Bearwood","Birmingham","B38 9UN","Lindsays Landing Rv Pk & Mrna","816-765-3469","http://www.janniebowditch.com"
"56","Robt","Braithwaite","0121 142 2zz3","07 778 xxx 498","robt@braithwaite.com","Friars Acre","Selly Oak","Smethwick","B37  1AS","Meyer, Janet Md","641-342-6031","http://www.robtbraithwaite.com"
"57","Lane","Brantz","0121 168 5zz1","07 792 xxx 991","lane@brantz.com","39 Cullistra Apartments","Kings Norton","Birmingham","B90 3NB","Kings Inn","320-587-3448","http://www.lanebrantz.com"
"58","Davis","Brevard","0121 135 8zz5","","davis@brevard.com","89, Middle Park Road","Sutton Coldfield","Birmingham","B14 7DY","Transit Trading Corp","330-533-8211","http://www.davisbrevard.com"
